Emp ID,Name,Department,Gender,Hire Date,Salary
E1052,Adam Ray,Finance,M,2016-01-03 00:00:00,333239
E1053,David Clements,Marketing,M,2016-01-10 00:00:00,393095
E1054,Ann Price,IT,M,2016-01-17 00:00:00,410305
E1055,Hannah Murphy,Finance,F,2016-01-24 00:00:00,253656
E1056,Julie Hanson,Admin,F,2016-01-31 00:00:00,444691
E1057,Jennifer Tapia,Finance,F,2016-02-07 00:00:00,459331
E1058,Ryan Hardy,Marketing,M,2016-02-14 00:00:00,257901
E1059,Mitchell Griffin,Finance,M,2016-02-21 00:00:00,453571
E1060,Mathew Yoder,Admin,M,2016-02-28 00:00:00,209776
E1061,Matthew Kelley,Finance,M,2016-03-06 00:00:00,116205
E1062,Kelly Duncan,IT,M,2016-03-13 00:00:00,335896
E1063,Joe Holmes,HR,F,2016-03-20 00:00:00,422411
E1064,Donna Lopez,IT,F,2016-03-27 00:00:00,102815
E1065,Bradley Glover,Admin,F,2016-04-03 00:00:00,136034
E1066,Scott Collins,Admin,F,2016-04-10 00:00:00,189837
E1067,Dale Nelson,HR,M,2016-04-17 00:00:00,146292
E1068,Joshua Luna,Finance,M,2016-04-24 00:00:00,116981
E1069,Roger Murphy,Admin,M,2016-05-01 00:00:00,395703
E1070,Joseph Mcdonald,IT,F,2016-05-08 00:00:00,465204
E1071,James Arnold,Finance,F,2016-05-15 00:00:00,98305
E1072,Matthew Yates,HR,F,2016-05-22 00:00:00,115140
E1073,Jordan Christian,Marketing,F,2016-05-29 00:00:00,241358
E1074,Jeffrey Ramos,Marketing,F,2016-06-05 00:00:00,105448
E1075,Richard Downs,Marketing,F,2016-06-12 00:00:00,450807
E1076,Jared Simpson,Finance,F,2016-06-19 00:00:00,244852
E1077,Brent Diaz,HR,F,2016-06-26 00:00:00,221248
E1078,Angela Daniels,Marketing,M,2016-07-03 00:00:00,408139
E1079,Kelly Forbes,IT,M,2016-07-10 00:00:00,414509
E1080,Cheryl Lopez,Marketing,M,2016-07-17 00:00:00,245065
E1081,Louis Rodriguez,IT,F,2016-07-24 00:00:00,494900
E1082,Aaron Ray,Finance,M,2016-07-31 00:00:00,448811
E1083,Sarah Phillips,Finance,F,2016-08-07 00:00:00,414034
E1084,Alexander Thomas,HR,M,2016-08-14 00:00:00,121442
E1085,Brianna Smith,Marketing,M,2016-08-21 00:00:00,107212
E1086,Ray Jackson,Finance,M,2016-08-28 00:00:00,317776
E1087,Terry Moore,HR,F,2016-09-04 00:00:00,275332
E1088,Michael Holt,Admin,M,2016-09-11 00:00:00,384197
E1089,Krista Li,Marketing,M,2016-09-18 00:00:00,455474
E1090,Nathan Ayala,IT,F,2016-09-25 00:00:00,453396
E1091,Julie Lopez,HR,F,2016-10-02 00:00:00,241017
E1092,Brittany Barnett,Marketing,F,2016-10-09 00:00:00,389671
E1093,Joe Ramirez,Marketing,M,2016-10-16 00:00:00,338038
E1094,Devin Thomas,IT,F,2016-10-23 00:00:00,161244
E1095,Claudia Rodriguez MD,Admin,F,2016-10-30 00:00:00,129725
E1096,Jeremiah Butler,IT,F,2016-11-06 00:00:00,327189
E1097,Albert Macias,IT,M,2016-11-13 00:00:00,116919
E1098,Morgan Garrett,IT,M,2016-11-20 00:00:00,486548
E1099,Jack Conrad,IT,M,2016-11-27 00:00:00,408316
E1100,Andrew Valdez,IT,M,2016-12-04 00:00:00,330657
E1101,Angela Cunningham,Marketing,M,2016-12-11 00:00:00,208189
E1102,Susan Petersen,Admin,M,2016-12-18 00:00:00,307006
E1103,William Miller,HR,M,2016-12-25 00:00:00,219634
E1104,Grace Camacho,Finance,F,2017-01-01 00:00:00,445566
E1105,Pamela Williams,Marketing,F,2017-01-08 00:00:00,94542
E1106,Janice Lee,Finance,F,2017-01-15 00:00:00,423060
E1107,Raymond Osborne,Marketing,M,2017-01-22 00:00:00,286519
E1108,Elizabeth Hernandez,Marketing,M,2017-01-29 00:00:00,284605
E1109,Roy Baker,Finance,F,2017-02-05 00:00:00,350961
E1110,Angela Long,Marketing,F,2017-02-12 00:00:00,378557
E1111,Joseph Reese,Marketing,F,2017-02-19 00:00:00,318737
E1112,Mr. William Ingram,Finance,M,2017-02-26 00:00:00,84581
E1113,Jose Elliott,Finance,F,2017-03-05 00:00:00,90528
E1114,William Parker,Finance,F,2017-03-12 00:00:00,315809
E1115,Michael Clark,IT,F,2017-03-19 00:00:00,208434
E1116,Steven Cox,Admin,M,2017-03-26 00:00:00,400954
E1117,Catherine Davis,IT,M,2017-04-02 00:00:00,278081
E1118,Angela Wolf,Marketing,F,2017-04-09 00:00:00,285983
E1119,Michael Cortez,HR,M,2017-04-16 00:00:00,214592
E1120,Jeffery Richardson,HR,M,2017-04-23 00:00:00,172579
E1121,Deborah Payne,IT,F,2017-04-30 00:00:00,395358
E1122,Monica Chambers,Admin,M,2017-05-07 00:00:00,434759
E1123,Christopher Edwards,IT,M,2017-05-14 00:00:00,374376
E1124,Kelsey Dominguez,Admin,F,2017-05-21 00:00:00,252120
E1125,Kirsten Brown,IT,M,2017-05-28 00:00:00,457220
E1126,Ryan Snyder,Admin,M,2017-06-04 00:00:00,144792
E1127,Scott Morales,Marketing,F,2017-06-11 00:00:00,106664
E1128,Jaime Johnson,Marketing,F,2017-06-18 00:00:00,388231
E1129,Darlene Lutz,Admin,M,2017-06-25 00:00:00,171846
E1130,Ashlee Schmitt,Marketing,M,2017-07-02 00:00:00,213914
E1131,Elizabeth Perez,HR,F,2017-07-09 00:00:00,449253
E1132,Courtney Anderson,Marketing,M,2017-07-16 00:00:00,202046
E1133,Megan Romero,Finance,M,2017-07-23 00:00:00,460527
E1134,Stefanie Jensen,Marketing,F,2017-07-30 00:00:00,121587
E1135,Julia Bryant MD,Finance,F,2017-08-06 00:00:00,257984
E1136,Kenneth Bradford,HR,M,2017-08-13 00:00:00,331283
E1137,Cassidy Thomas,Marketing,M,2017-08-20 00:00:00,344308
E1138,Raymond Davis,IT,M,2017-08-27 00:00:00,329919
E1139,Mr. Steven Foster Jr.,IT,M,2017-09-03 00:00:00,114147
E1140,Anita Bennett,HR,M,2017-09-10 00:00:00,393924
E1141,Erika Lopez,Admin,F,2017-09-17 00:00:00,426337
E1142,Kristina Cortez,Marketing,F,2017-09-24 00:00:00,327288
E1143,Robert Aguilar,Admin,F,2017-10-01 00:00:00,370872
E1144,Christina Herrera,IT,M,2017-10-08 00:00:00,495260
E1145,Jared Peterson,Marketing,M,2017-10-15 00:00:00,94799
E1146,Kyle Andrade,HR,F,2017-10-22 00:00:00,477259
E1147,Andrea Santos,IT,F,2017-10-29 00:00:00,272627
E1148,Richard Harris,IT,M,2017-11-05 00:00:00,125184
E1149,Laura Cooper,IT,F,2017-11-12 00:00:00,170479
E1150,Veronica Martin,Marketing,F,2017-11-19 00:00:00,335746
E1151,William Lee,Admin,M,2017-11-26 00:00:00,481341
E1152,Kim Nelson,Admin,F,2017-12-03 00:00:00,357652
E1153,Stephanie Davis,HR,M,2017-12-10 00:00:00,430603
E1154,Ricky Briggs,HR,M,2017-12-17 00:00:00,98893
E1155,Ryan Lopez,Finance,F,2017-12-24 00:00:00,418049
E1156,Perry Martinez,HR,F,2017-12-31 00:00:00,214086
E1157,Shelly Williams,Finance,M,2018-01-07 00:00:00,427286
E1158,Stephanie Trujillo,Finance,F,2018-01-14 00:00:00,398189
E1159,Tyler Tucker,Finance,M,2018-01-21 00:00:00,324952
E1160,Megan Carlson,Marketing,F,2018-01-28 00:00:00,83959
E1161,Lauren Simmons,Finance,F,2018-02-04 00:00:00,364093
E1162,Edward Adams,Marketing,M,2018-02-11 00:00:00,413372
E1163,Thomas Clayton,IT,M,2018-02-18 00:00:00,278282
E1164,Kenneth Haynes,IT,F,2018-02-25 00:00:00,367750
E1165,Ryan Watkins,Marketing,M,2018-03-04 00:00:00,343086
E1166,Christopher Meyer,Admin,M,2018-03-11 00:00:00,122759
E1167,Sean Davis,IT,F,2018-03-18 00:00:00,271646
E1168,Daniel Harris,HR,M,2018-03-25 00:00:00,126812
E1169,Thomas Long,IT,F,2018-04-01 00:00:00,297854
E1170,Kathleen Waters,Admin,M,2018-04-08 00:00:00,295978
E1171,Jamie Hernandez,Admin,F,2018-04-15 00:00:00,266092
E1172,Chris Johnson,Finance,M,2018-04-22 00:00:00,199040
E1173,Wendy Thomas,IT,F,2018-04-29 00:00:00,267907
E1174,Laura Williams,Admin,M,2018-05-06 00:00:00,379614
E1175,Matthew Nelson,Admin,F,2018-05-13 00:00:00,237064
E1176,Melissa Lyons,Admin,F,2018-05-20 00:00:00,207002
E1177,Robert Simmons,HR,M,2018-05-27 00:00:00,138785
E1178,Joseph Mitchell,HR,M,2018-06-03 00:00:00,130531
E1179,Janet Stone,IT,M,2018-06-10 00:00:00,233381
E1180,Teresa Chapman,Marketing,M,2018-06-17 00:00:00,415963
E1181,Derek Knox,IT,F,2018-06-24 00:00:00,462324
E1182,Susan Ramirez,Marketing,M,2018-07-01 00:00:00,186424
E1183,Joseph Douglas,HR,F,2018-07-08 00:00:00,235648
E1184,William Morris,IT,M,2018-07-15 00:00:00,221212
E1185,Tina Stanton,HR,M,2018-07-22 00:00:00,81438
E1186,Manuel Garner,IT,F,2018-07-29 00:00:00,88599
E1187,Jonathan Bell,HR,F,2018-08-05 00:00:00,346608
E1188,Jacob Bowman,Finance,M,2018-08-12 00:00:00,473124
E1189,Daniel Price,HR,M,2018-08-19 00:00:00,366747
E1190,Justin Burns,Finance,M,2018-08-26 00:00:00,363885
E1191,Alexandria Jones,HR,F,2018-09-02 00:00:00,253987
E1192,Ruben Williams,Finance,M,2018-09-09 00:00:00,228014
E1193,Lisa Nash,Marketing,M,2018-09-16 00:00:00,323694
E1194,Dr. Kimberly Hernandez,IT,M,2018-09-23 00:00:00,105215
E1195,Jessica Phillips,Admin,F,2018-09-30 00:00:00,109728
E1196,Mike Johnson,Marketing,M,2018-10-07 00:00:00,364248
E1197,Anthony Burch,Admin,F,2018-10-14 00:00:00,111291
E1198,Amy Donovan,Marketing,F,2018-10-21 00:00:00,142752
E1199,Jasmine Cherry,Admin,M,2018-10-28 00:00:00,468530
E1200,Thomas Tran,IT,F,2018-11-04 00:00:00,384564
E1201,Dana Beck,HR,M,2018-11-11 00:00:00,477068
E1202,Theresa Flores,Admin,M,2018-11-18 00:00:00,333434
E1203,Douglas Boyd,Admin,M,2018-11-25 00:00:00,483267
E1204,Kathryn Klein,HR,M,2018-12-02 00:00:00,467196
E1205,Catherine Moran,Admin,M,2018-12-09 00:00:00,145370
E1206,Danielle Miller,Finance,M,2018-12-16 00:00:00,489954
E1207,Spencer Vazquez,HR,M,2018-12-23 00:00:00,484408
E1208,Joshua Adkins,Admin,M,2018-12-30 00:00:00,190703
E1209,Jessica Brock,Finance,F,2019-01-06 00:00:00,196467
E1210,Debbie Blevins,Finance,F,2019-01-13 00:00:00,482945
E1211,Bradley Roberts,Admin,M,2019-01-20 00:00:00,122613
E1212,Michael Hardy,Finance,M,2019-01-27 00:00:00,197931
E1213,Vincent Hart,HR,F,2019-02-03 00:00:00,267086
E1214,Kathy Erickson,Admin,M,2019-02-10 00:00:00,243846
E1215,Perry Michael,Finance,F,2019-02-17 00:00:00,226007
E1216,Sarah Walters,Marketing,M,2019-02-24 00:00:00,102522
E1217,Ronald Mays,IT,F,2019-03-03 00:00:00,323090
E1218,Andrea Sheppard,IT,F,2019-03-10 00:00:00,382798
E1219,Patricia Romero,Finance,M,2019-03-17 00:00:00,94434
E1220,Adrian Santos,Marketing,F,2019-03-24 00:00:00,319813
E1221,Megan Lewis,HR,F,2019-03-31 00:00:00,276344
E1222,Thomas Garcia,Admin,F,2019-04-07 00:00:00,453593
E1223,Alexis Dunlap,Marketing,M,2019-04-14 00:00:00,109586
E1224,Dustin Watts,HR,F,2019-04-21 00:00:00,156876
E1225,Laurie Moreno DDS,IT,M,2019-04-28 00:00:00,440701
E1226,William Atkinson,HR,M,2019-05-05 00:00:00,327455
E1227,Jake Brown,IT,F,2019-05-12 00:00:00,172936
E1228,Cynthia Conley,HR,M,2019-05-19 00:00:00,242249
E1229,Cody Summers,HR,F,2019-05-26 00:00:00,452591
E1230,Michael Morgan,IT,F,2019-06-02 00:00:00,278825
E1231,Harry Jones,IT,M,2019-06-09 00:00:00,474990
E1232,Whitney Mercer,Finance,M,2019-06-16 00:00:00,439571
E1233,Mark Lewis,IT,M,2019-06-23 00:00:00,349445
E1234,Dr. Megan Price,Admin,F,2019-06-30 00:00:00,113327
E1235,Scott Ford,Marketing,F,2019-07-07 00:00:00,491111
E1236,Jaime Berry,Marketing,F,2019-07-14 00:00:00,166569
E1237,Sharon Johnson,Finance,M,2019-07-21 00:00:00,227252
E1238,Sara Taylor,Admin,M,2019-07-28 00:00:00,416002
E1239,Elizabeth Clayton,Marketing,M,2019-08-04 00:00:00,496953
E1240,Teresa Maxwell,Admin,M,2019-08-11 00:00:00,485232
E1241,Katherine Jenkins,Finance,F,2019-08-18 00:00:00,109852
E1242,David Dean,IT,F,2019-08-25 00:00:00,180530
E1243,Diana Banks,Admin,M,2019-09-01 00:00:00,130762
E1244,Martin Douglas,IT,F,2019-09-08 00:00:00,216567
E1245,Marie Brown,Finance,F,2019-09-15 00:00:00,107576
E1246,Paul Cunningham,Finance,F,2019-09-22 00:00:00,94650
E1247,Elijah Orozco,Marketing,M,2019-09-29 00:00:00,335836
E1248,Nathaniel Carlson,Marketing,F,2019-10-06 00:00:00,166534
E1249,Robert Lucas,IT,F,2019-10-13 00:00:00,125474
E1250,Robin Leon,HR,M,2019-10-20 00:00:00,364405
E1251,Mark Preston DDS,IT,F,2019-10-27 00:00:00,348102
E1252,Jenny Abbott,Admin,F,2019-11-03 00:00:00,91629
E1253,Jill Lambert,Marketing,M,2019-11-10 00:00:00,355396
E1254,Elizabeth Edwards,IT,F,2019-11-17 00:00:00,154486
E1255,Rebecca Franklin,Admin,M,2019-11-24 00:00:00,417183
E1256,Carla Shepherd,IT,F,2019-12-01 00:00:00,319405
E1257,Stacey Curry,Finance,M,2019-12-08 00:00:00,266393
E1258,Charles Espinoza,Finance,F,2019-12-15 00:00:00,339948
E1259,John Mason,Finance,M,2019-12-22 00:00:00,229894
E1260,Heather Hernandez,HR,M,2019-12-29 00:00:00,257678
E1261,Joseph Gibson,HR,M,2020-01-05 00:00:00,321361
E1262,Amanda Harmon,Finance,M,2020-01-12 00:00:00,170367
E1263,Juan Banks,HR,F,2020-01-19 00:00:00,317958
E1264,Christopher Perkins,Admin,F,2020-01-26 00:00:00,410203
E1265,Sarah Dominguez,Marketing,F,2020-02-02 00:00:00,361510
E1266,Dr. Karen Lee,IT,M,2020-02-09 00:00:00,91301
E1267,Brandon Fowler,IT,F,2020-02-16 00:00:00,88478
E1268,David Mccarthy,IT,F,2020-02-23 00:00:00,332821
E1269,Andrea Deleon,IT,F,2020-03-01 00:00:00,490722
E1270,Melanie Grant,IT,F,2020-03-08 00:00:00,157135
E1271,Ryan Long,HR,M,2020-03-15 00:00:00,178969
E1272,Austin Bernard,Marketing,F,2020-03-22 00:00:00,331073
E1273,Jose White,HR,M,2020-03-29 00:00:00,482735
E1274,Todd Thompson,Admin,F,2020-04-05 00:00:00,141656
E1275,Teresa Ortega,Admin,M,2020-04-12 00:00:00,192710
E1276,Pamela Dominguez,HR,M,2020-04-19 00:00:00,491500
E1277,Sydney Jackson,HR,F,2020-04-26 00:00:00,83262
E1278,Brian Hawkins,Finance,F,2020-05-03 00:00:00,217037
E1279,John Frye,Marketing,M,2020-05-10 00:00:00,306436
E1280,Shannon Johnson,Marketing,F,2020-05-17 00:00:00,120047
E1281,Adam Anderson,Finance,M,2020-05-24 00:00:00,364761
E1282,Julie Sosa,Admin,M,2020-05-31 00:00:00,238089
E1283,Jeffrey Campbell,Marketing,M,2020-06-07 00:00:00,90262
E1284,Cathy Smith,HR,F,2020-06-14 00:00:00,398118
E1285,Nathaniel Sanchez,HR,M,2020-06-21 00:00:00,257951
E1286,Tyler White,Finance,F,2020-06-28 00:00:00,297351
E1287,Carly Young,IT,F,2020-07-05 00:00:00,167958
E1288,David Hernandez MD,IT,M,2020-07-12 00:00:00,232835
E1289,Andrea Neal,Admin,M,2020-07-19 00:00:00,349720
E1290,Sharon Pollard,Finance,M,2020-07-26 00:00:00,91969
E1291,Angela Randolph,Finance,M,2020-08-02 00:00:00,258121
E1292,Maria Clark,HR,F,2020-08-09 00:00:00,439757
E1293,Robert Rogers,Marketing,F,2020-08-16 00:00:00,262380
E1294,Cindy Ryan,Finance,F,2020-08-23 00:00:00,206061
E1295,Shawn Ochoa,Finance,F,2020-08-30 00:00:00,282486
E1296,Jason Wilson,Finance,M,2020-09-06 00:00:00,485819
E1297,Cory Jenkins,HR,F,2020-09-13 00:00:00,349309
E1298,Julie Fleming,Finance,M,2020-09-20 00:00:00,189275
E1299,Travis Deleon,Admin,F,2020-09-27 00:00:00,497130
E1300,Scott Chavez,HR,F,2020-10-04 00:00:00,302104
E1301,Cynthia Wallace,HR,F,2020-10-11 00:00:00,86669
E1302,Jesse Hicks,Marketing,F,2020-10-18 00:00:00,280539
E1303,Patrick Martin,IT,M,2020-10-25 00:00:00,357291
E1304,Amanda Webb,Marketing,M,2020-11-01 00:00:00,308119
E1305,Olivia Jimenez,IT,F,2020-11-08 00:00:00,309421
E1306,Thomas Martin,Admin,M,2020-11-15 00:00:00,438623
E1307,Megan Estes,HR,F,2020-11-22 00:00:00,281433
E1308,Curtis Watson,Marketing,M,2020-11-29 00:00:00,451360
E1309,Mary Holmes,Finance,M,2020-12-06 00:00:00,304328
E1310,Kimberly Christensen,Admin,M,2020-12-13 00:00:00,152957
E1311,Cheryl Webb,IT,F,2020-12-20 00:00:00,131577
E1312,Carrie Weaver,Marketing,M,2020-12-27 00:00:00,305230
E1313,Michelle Rocha,Marketing,F,2021-01-03 00:00:00,192365
E1314,Edwin Small,Marketing,M,2021-01-10 00:00:00,447622
E1315,Danny Mason,HR,M,2021-01-17 00:00:00,290517
E1316,William Kirk,IT,M,2021-01-24 00:00:00,297957
E1317,Valerie Cervantes,Marketing,M,2021-01-31 00:00:00,121568
E1318,Melissa Boyle,Marketing,F,2021-02-07 00:00:00,301325
E1319,Eric Vang,Admin,M,2021-02-14 00:00:00,128155
E1320,Keith White,Finance,F,2021-02-21 00:00:00,214652
E1321,David Wood,Admin,F,2021-02-28 00:00:00,448428
E1322,Christina Martinez,IT,F,2021-03-07 00:00:00,463613
E1323,Christopher Rangel,Marketing,F,2021-03-14 00:00:00,166617
E1324,Dawn White,Finance,F,2021-03-21 00:00:00,368087
E1325,Derek Christensen,Finance,F,2021-03-28 00:00:00,362432
E1326,Paul Reyes,IT,F,2021-04-04 00:00:00,275005
E1327,David Parker,IT,F,2021-04-11 00:00:00,273457
E1328,Samantha Richards,Finance,F,2021-04-18 00:00:00,139180
E1329,Stacy Boyd,IT,M,2021-04-25 00:00:00,167872
E1330,Holly Gamble,Finance,F,2021-05-02 00:00:00,100812
E1331,Sheri Aguirre,Finance,F,2021-05-09 00:00:00,316332
E1332,Julie Acosta,Admin,F,2021-05-16 00:00:00,324512
E1333,Erin Newman,Admin,M,2021-05-23 00:00:00,315040
E1334,Derek Weber,IT,M,2021-05-30 00:00:00,113295
E1335,Sean Garcia,Admin,M,2021-06-06 00:00:00,495222
E1336,Michelle Heath,IT,F,2021-06-13 00:00:00,233482
E1337,Molly Chan,IT,F,2021-06-20 00:00:00,390993
E1338,Brandon Steele,Finance,F,2021-06-27 00:00:00,269202
E1339,Judith Perez,Finance,F,2021-07-04 00:00:00,287528
E1340,Jennifer Mitchell,HR,F,2021-07-11 00:00:00,239626
E1341,Christopher Bradley,IT,F,2021-07-18 00:00:00,294525
E1342,Gavin Howell,HR,F,2021-07-25 00:00:00,173998
E1343,Erin Castro,HR,M,2021-08-01 00:00:00,457554
E1344,Christopher Acosta,Admin,M,2021-08-08 00:00:00,290222
E1345,John Harris,Marketing,M,2021-08-15 00:00:00,103488
E1346,Jim Wilson,IT,F,2021-08-22 00:00:00,363819
E1347,Jonathan Reynolds,Marketing,F,2021-08-29 00:00:00,432050
E1348,Valerie Ruiz,HR,M,2021-09-05 00:00:00,141830
E1349,Heather Rodriguez,HR,M,2021-09-12 00:00:00,321209
E1350,Caitlin Miles,Marketing,M,2021-09-19 00:00:00,297859
E1351,Michelle Hunter,HR,M,2021-09-26 00:00:00,377864
E1352,Joshua Salazar,Finance,M,2021-10-03 00:00:00,433601
E1353,Thomas Sosa,HR,M,2021-10-10 00:00:00,174371
E1354,Eric Silva,Admin,F,2021-10-17 00:00:00,483044
E1355,Rhonda Zavala,Marketing,M,2021-10-24 00:00:00,192210
E1356,Yvette Pierce,Admin,M,2021-10-31 00:00:00,121480
E1357,Richard Brown,Admin,M,2021-11-07 00:00:00,229788
E1358,Kyle Patterson,HR,F,2021-11-14 00:00:00,438612
E1359,Erica Love,Admin,F,2021-11-21 00:00:00,459244
E1360,Richard Lopez,IT,M,2021-11-28 00:00:00,479211
E1361,Alyssa Smith,IT,M,2021-12-05 00:00:00,268129
E1362,James Greene,Admin,F,2021-12-12 00:00:00,88107
E1363,Thomas Gray,Marketing,M,2021-12-19 00:00:00,230437
E1364,Jacob Williams,Admin,F,2021-12-26 00:00:00,371019
E1365,Benjamin Luna,HR,F,2022-01-02 00:00:00,142740
E1366,Robert Moore,Admin,M,2022-01-09 00:00:00,122348
E1367,Daniel Leach,Marketing,M,2022-01-16 00:00:00,443259
E1368,Jorge Brown,Finance,F,2022-01-23 00:00:00,450426
E1369,Kevin Massey,Finance,F,2022-01-30 00:00:00,268921
E1370,Michael Hughes,Marketing,F,2022-02-06 00:00:00,81660
E1371,Thomas Torres,Finance,F,2022-02-13 00:00:00,482297
E1372,Vanessa Young,Admin,F,2022-02-20 00:00:00,449324
E1373,Elizabeth Baker,Finance,F,2022-02-27 00:00:00,90417
E1374,Michael Knapp,Admin,M,2022-03-06 00:00:00,97824
E1375,Mr. Thomas Young,IT,F,2022-03-13 00:00:00,450145
E1376,Sherry Hernandez,Finance,F,2022-03-20 00:00:00,121500
E1377,Shawn Smith,HR,F,2022-03-27 00:00:00,334342
E1378,Kathleen Miller,IT,F,2022-04-03 00:00:00,179825
E1379,Craig Vaughn,Admin,M,2022-04-10 00:00:00,348779
E1380,Stephanie Woods,IT,F,2022-04-17 00:00:00,145285
E1381,Nicholas Arellano,Marketing,M,2022-04-24 00:00:00,293667
E1382,Christopher Mendoza,Finance,M,2022-05-01 00:00:00,468411
E1383,Andrea Jones,HR,M,2022-05-08 00:00:00,226072
E1384,Valerie Benton,Marketing,M,2022-05-15 00:00:00,102288
E1385,Jordan Allen,Finance,M,2022-05-22 00:00:00,334186
E1386,Patricia Smith,HR,F,2022-05-29 00:00:00,454092
E1387,Samantha Miranda,Admin,M,2022-06-05 00:00:00,143083
E1388,James Chavez,Finance,M,2022-06-12 00:00:00,317430
E1389,Mr. Pedro Holmes,Marketing,F,2022-06-19 00:00:00,89297
E1390,Sierra Orr,HR,F,2022-06-26 00:00:00,386089
E1391,Michelle Thomas,Finance,F,2022-07-03 00:00:00,105317
E1392,William Olsen,Admin,F,2022-07-10 00:00:00,138766
E1393,Steven Glover,Marketing,M,2022-07-17 00:00:00,464003
E1394,Danielle Rodriguez,IT,M,2022-07-24 00:00:00,295324
E1395,Rebecca Acosta,Marketing,M,2022-07-31 00:00:00,257413
E1396,Rachel Cooper,Marketing,M,2022-08-07 00:00:00,310953
E1397,Joshua Jones,Marketing,F,2022-08-14 00:00:00,222016
E1398,Ronald Hughes,Admin,M,2022-08-21 00:00:00,104084
E1399,Tracy Henry,Admin,M,2022-08-28 00:00:00,454573
E1400,Denise Hall,Finance,M,2022-09-04 00:00:00,454487
E1401,Victoria Hernandez,HR,M,2022-09-11 00:00:00,359080
E1402,James Barber,Finance,F,2022-09-18 00:00:00,101021
E1403,Cassandra Martin,IT,F,2022-09-25 00:00:00,207495
E1404,Terri Patterson,IT,F,2022-10-02 00:00:00,86977
E1405,Carrie Hanson,Admin,F,2022-10-09 00:00:00,221075
E1406,Daniel Fox,Admin,F,2022-10-16 00:00:00,218429
